GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{C6978E03-B64B-4EFC-AD0E-44CEF8F4ADF0},BFA,Burkina Faso,Nord,Yatenga ,Kossouka,NA,NA,NA,-1.8919799018836416,13.342648589483076,-1.8919799018836416,13.342648589483076,0,Not applicable,L,168.3759248730589,0.0,168.3759248730589,14799,16586,18570,20488,22261,87.89261297989712,98.50576923336534,110.28892648399822,121.68010370512415,132.21011267960606,18997.13753068934,10252.511102071743,8744.626428617597,3382.111475327173,3410.6730840322925,2540.4991747962426,1964.6366731465869,1370.3418136167832,1187.150533372568,946.0519086538309,806.3155230445539,711.9188283622921,574.5070572006878,491.85649220542206,391.96486055064815,368.26504387489376,850.8450625053634,268.53214024603415,582.3129222593293,234.8613078454985,347.4516144138308,157.75906862019053,189.69254579364025,100.81407914841651,88.87846664522374,1711.9190751994247,1717.0171361856155,1253.158946198489,1040.8704579530067,814.3825626658586,715.7710304489955,567.2900042261894,473.4660741534092,417.4037432443691,343.62891839612763,292.84438780291964,224.73952180790968,214.13490135907057,465.8843424303563,146.56925335298456,319.31508907737174,133.33390271575854,185.9811863616132,82.5330321834922,103.44815417812099,53.284541269128496,50.16361290899249,1670.1924001277487,1693.6559478466768,1287.3402285977536,923.7662151935801,555.9592509509246,471.3795029235724,378.7619044276416,332.8494488911447,294.515085117923,230.87813880456008,199.01210440250242,167.22533874273844,154.13014251582322,384.9607200750071,121.96288689304956,262.9978331819575,101.52740512973995,161.47042805221758,75.22603643669832,86.24439161551925,47.52953787928801,38.71485373623125
{9269A5FB-E9FB-4699-A02D-E6DA4E164AAF},BFA,Burkina Faso,Sud-Ouest,Ioba ,Koper,NA,NA,NA,-2.8811331048136055,11.113502652814368,-2.8811331048136055,11.113502652814368,0,Not applicable,L,425.0513361590076,0.46358107619846567,424.58775508280905,17290,16282,15318,14201,12965,40.72185265123311,38.34778512824624,36.077347536818316,33.44656041065132,30.535501424131706,15670.477325545364,7948.166052269865,7722.311273275498,2680.459403994314,2755.3627865619906,2025.5124733410978,1477.2325990901086,1112.620485609224,997.5346033692927,859.4466496616737,768.2785132440199,658.3345987715331,581.9358550206296,469.2238716799982,390.6437066833893,334.4865979641379,559.4051805539543,245.93782370928042,313.4673568446739,150.80988221597556,162.65747462869834,83.30217066405902,79.35530396463932,44.776502194326156,34.578801770313156,1305.1691291974598,1297.5628718692099,901.0432087965171,685.1348716946234,585.7563854255269,552.2987960012639,491.22502392443295,453.119166132906,383.7431393252402,339.12473440952533,262.96273292665603,213.596631443308,177.5290517593513,299.900309363844,127.29295352277207,172.6073558410719,79.96513014699428,92.64222569407761,45.6375439695,47.00468172457761,25.80161799582843,21.20306372874918,1375.290274796854,1457.7999146927807,1124.4692645445807,792.0977273954852,526.8641001836971,445.23580736802876,368.2216257372408,315.15934711111396,274.591459446293,242.81112061110417,206.26113875334212,177.0470752400813,156.95754620478658,259.50487119011035,118.64487018650836,140.860001003602,70.8447520689813,70.01524893462073,37.664626694559026,32.3506222400617,18.97488419849773,13.375738041563974
{86C4AEB0-B2A8-4DCF-B392-FED04BDD964D},BFA,Burkina Faso,Centre-Ouest,Ziro ,Dalo,NA,NA,NA,-2.1607032421813654,11.780077449150246,-2.1607032421813654,11.780077449150246,0,Not applicable,L,325.53227804530474,0.5242656170594149,325.00801242824537,9567,10423,11344,12167,12851,29.43619736794084,32.06997858953145,34.90375488051854,37.436000143800165,39.540563643295464,11605.249644076917,6213.0096037943895,5392.240040282528,2030.5488569709428,2023.9842410034098,1553.6035750831736,1229.4081290053953,862.0915671513492,726.6118563709076,592.885070136781,515.7374774878047,442.6601658652298,353.682978634317,311.1868348211781,243.90397616447802,229.60648392782588,489.33843145412374,160.3831786886085,328.95525276551524,142.87622129243775,186.0790314730775,79.39400018041906,106.68503129265844,53.878082186497906,52.80694910616054,996.4590200010811,979.209386709244,736.6998363122394,642.1976032439507,506.35674107073305,442.275524181148,360.99345689930675,315.0789918136815,272.45249415981465,219.6498836533539,188.15564368386842,141.4704087848635,133.40171719416819,278.60889608693526,88.6677982784027,189.94109780853256,80.00395531281934,109.9371424957132,44.031445161799226,65.90569733391398,32.56746376026719,33.33823357364679,1034.0898369698616,1044.7748542941658,816.9037387709342,587.2105257614446,355.73482608061613,284.33633218975956,231.89161323747425,200.6584856741231,170.20767170541518,134.03309498096314,123.03119113730965,102.43356737961453,96.2047667336577,210.72953536718848,71.71538041020578,139.01415495698268,62.8722659796184,76.14188897736429,35.36255501861983,40.77933395874446,21.310618426230715,19.468715532513748
{A6C32605-9CF8-4B70-83D5-5FFB01BBA61F},BFA,Burkina Faso,Plateau Central,Ganzourgou ,Zoungou,NA,NA,NA,-0.5152680807591437,12.10377798927345,-0.5152680807591437,12.10377798927345,0,Not applicable,L,346.0202929383796,1.2778994663327876,344.7423934720468,26192,28948,31963,34778,37265,75.9755704432207,83.96994552498293,92.71560621856534,100.88112358255687,108.09520588601937,32699.001418934968,17339.253993095543,15359.747425839425,5879.2279655893835,5688.562356060175,4311.910292988292,3300.0760558482543,2392.540903399473,2050.072933396803,1668.6015312014624,1442.0284163103674,1253.995456753103,1055.8296520100655,887.8508792272476,739.742499897402,630.0533593679999,1398.5091168849362,453.95097398334246,944.5581429015939,394.60076678371024,549.9573761178837,238.5544922163833,311.40288390150033,159.6482041832631,151.7546797182372,2904.6398781662256,2750.8355696883905,2055.713290829594,1703.5774350864103,1414.4084438878442,1262.7155429394481,1007.000631040667,880.7853809475074,746.5937024097985,616.0148767557971,507.3946894079664,399.57214490459046,348.147641520909,741.8547655103898,228.40737451803037,513.4473909923595,210.43695043413442,303.0104405582251,119.59950650091606,183.41093405730908,91.77584727963587,91.63508677767322,2974.5880874231584,2937.726786371785,2256.1970021586976,1596.4986207618442,978.1324595116286,787.3573904573549,661.6009001607954,561.24303536286,507.40175434330445,439.81477525426845,380.45618981928124,340.17035499281155,281.90571784709084,656.6543513745464,225.5435994653121,431.1107519092343,184.1638163495758,246.94693555965847,118.95498571546723,127.99194984419123,67.87235690362724,60.119592940564
{DFF7BA97-269D-4901-9703-D22597E95558},BFA,Burkina Faso,Cascades,Comoe ,Sideradougou,NA,NA,NA,-4.212282195978907,10.467208915286948,-4.212282195978907,10.467208915286948,0,Not applicable,L,3897.216465883022,0.1738719514623347,3897.0425939315596,44517,68292,104657,158054,235065,11.423277761788254,17.524057885932194,26.855492973818393,40.55742173465599,60.31881724003765,107067.25258029063,54049.8132248103,53017.43935548034,18977.528912921043,17794.855307653015,13130.769435351956,11961.1624672506,9708.022133794073,7981.68539824214,6173.796218991531,5050.337680800118,4020.5022082990727,3201.2913985271935,2667.9171389900057,2048.013514833203,1633.4423658706226,2717.928398766081,1072.0853280458862,1645.843070720195,789.4476408055492,856.395429914646,406.1080030479669,450.2874268666791,247.56120788203447,202.72621898464462,9353.93292958314,8739.835547624212,6259.131300149425,6051.150020592001,5154.519615388883,4312.748040445837,3190.452923220509,2668.188821220755,2142.5086015857573,1712.8815719299378,1338.1133725341922,1011.7736643204173,809.0170352639524,1305.559780951291,494.1313685330498,811.4284124182414,373.3615627224102,438.06684969583114,195.9243937859795,242.1424559098516,135.63996492875503,106.50249098109656,9623.595983337902,9055.019760028801,6871.638135202531,5910.0124466585985,4553.50251840519,3668.937357796302,2983.343295771022,2382.1488595793626,1877.9936067133153,1488.4098265972555,1329.8037664558135,1036.2398505127858,824.4253306066702,1412.3686178147905,577.9539595128364,834.414658301954,416.086078083139,418.3285802188149,210.1836092619874,208.1449709568275,111.92124295327943,96.22372800354808
{7F617F55-B652-4705-9D19-7B716FC85BFA},BFA,Burkina Faso,Boucle du Mouhoun,Kossi ,Doumbala,NA,NA,NA,-4.145580831142048,12.860567954542047,-4.145580831142048,12.860567954542047,0,Not applicable,L,518.4052587085612,0.11559214552984429,518.2896665630313,23960,26459,29189,31731,33971,46.22897492610173,51.05060298705032,56.317927759515165,61.22252100918756,65.54442851479973,29860.608457097922,15233.24426608944,14627.364191008483,5447.749779215663,5185.023929719277,3847.8443458495794,3043.8156851355425,2461.459875358901,2006.5582255066652,1611.6736733475027,1338.87680313759,1149.8548911857238,897.4807878728161,748.3257965042596,575.0681893476496,515.6737671219831,1031.2027077947678,356.97680206774885,674.2259057270189,305.96905141349146,368.25685431352747,166.66521673769984,201.59163757582763,112.30401198389256,89.28762559193505,2719.3069372891705,2569.262447288347,1837.4830971331364,1451.3333197727657,1308.8089092091952,1095.1588311189848,873.7155980812308,732.3255011757934,630.8464403898527,486.1794373609197,407.2396090782523,301.87447372278143,279.31423541102384,540.3954290579832,181.97331889642027,358.42211016156284,163.25714353722475,195.1649666243381,84.56938495636479,110.59558166797329,61.88311179370357,48.71246987426972,2728.4428419264927,2615.76148243093,2010.3612487164432,1592.482365362777,1152.650966149706,911.3993943876803,737.958075266272,606.5513019617966,519.0084507958711,411.3013505118964,341.08618742600737,273.1937156248683,236.35953171095932,490.80727873678467,175.00348317132858,315.8037955654561,142.71190787626668,173.09188768918938,82.09583178133504,90.99605590785433,50.42090019018899,40.57515571766534
{D8BE09DE-D2F6-49EE-A239-23EC312EF593},BFA,Burkina Faso,Plateau Central,Kourweogo ,Toeghin,NA,NA,NA,-1.706645583237024,12.780754392635238,-1.706645583237024,12.780754392635238,0,Not applicable,L,190.4657276972638,0.0,190.4657276972638,14901,16042,17253,18285,19085,78.23454739156239,84.22512645161021,90.58322569939104,96.00152332425462,100.20175404120315,17650.112902968038,9707.562096632422,7942.550806335617,3164.3573358740086,3059.1873507191544,2317.595717780754,1779.3176637134152,1297.6652245645437,1114.0882688429288,905.8947205877344,783.3365791972875,680.3665536266071,572.3112981903812,480.80473128428986,399.60728393468685,340.6879993879335,754.8921752643154,244.50521803936698,510.3869572249484,213.04673447665328,297.3402227482951,128.4708503712779,168.8693723770172,86.47857284173767,82.39079953527954,1626.192914463417,1540.0839690686075,1150.9125151259277,953.7655855383606,791.8713114479971,706.9444595683694,563.7798005074444,493.1168770443457,417.98826696833737,344.88235024052926,284.07020607061344,223.70463056198847,194.91408628111256,415.3351237453734,127.87624959790512,287.4588741474683,117.81532034646763,169.64355380100068,66.95903044886198,102.68452335213868,51.38166479324208,51.3028585588966,1538.1644214105916,1519.103381650547,1166.6832026548261,825.5520781750547,505.7939131165465,407.14380927455926,342.11492008028995,290.2197021529418,262.3782866582698,227.428947949852,196.73452521367642,175.90265337269835,145.77391310682088,339.55705151894193,116.62896844146186,222.92808307748007,95.23141413018566,127.69666894729441,61.511819922415896,66.18484902487852,35.09690804849559,31.08794097638292
{E4453DC0-EADE-423E-9FF4-592167FEAD9C},BFA,Burkina Faso,Centre-Sud,Nahouri ,Po,NA,NA,NA,-1.1543212500253281,11.173795183692746,-1.1543212500253281,11.173795183692746,0,Not applicable,L,1625.002128610125,0.0,1625.002128610125,42824,49428,56992,64758,72463,26.353196248812086,30.417190925328875,35.07195405875907,39.85102472166479,44.59255697220414,58304.46308039794,29436.10840691956,28868.354673478378,10146.510497093908,9817.327127672812,7602.984138101532,5890.322793260205,4168.10088227298,3666.7567703187774,2971.3658504895275,2722.413500116111,2339.778598093965,1935.4153375247251,1674.2973826917228,1438.7035795470013,1205.9760503074667,2724.5105729071993,940.8893447182398,1783.6212281889593,752.82374552302,1030.7974826659392,461.10179570577,569.6956869601692,292.08594527672017,277.609741683449,4779.791137907832,4578.940489481555,3448.0089349455943,2831.391328772184,2262.824116959127,2102.073706735398,1707.2741938000563,1577.276035966954,1330.821195075031,1087.424106551494,925.4505953804112,725.6483191947224,639.2449736994683,1439.9392724497247,472.72851615249726,967.2107562972276,389.64501608577683,577.5657402114507,234.48592447852573,343.079815732925,169.3994812085922,173.68033452433278,5366.719359186076,5238.386638191256,4154.975203155937,3058.931464488021,1905.2767653138533,1564.6830635833794,1264.0916566894714,1145.137464149157,1008.9574030189339,847.9912309732309,748.8467873113116,713.0552603522789,566.7310766079984,1284.571300457474,468.1608285657426,816.4104718917315,363.17872943724313,453.2317424544884,226.6158712272442,226.6158712272442,122.68646406812799,103.92940715911621
{31242513-ECC1-45F4-B52C-3D4B2CB2B289},BFA,Burkina Faso,Centre-Nord,Bam ,Sabce,NA,NA,NA,-1.4701327605282575,13.207068006558968,-1.4701327605282575,13.207068006558968,0,Not applicable,L,341.09435939528436,0.0,341.09435939528436,20424,22378,24494,26420,28064,59.877859124404985,65.60647921494001,71.81004119629728,77.45657256496179,82.27635323478758,25057.867022197843,13083.291899199325,11974.575122998518,4710.720409190621,4424.671533964782,3231.886489221546,2575.7153619009905,1921.0671270471153,1639.4005690513868,1287.9952056775433,1091.2917595800077,968.2576928015965,740.4253243585086,663.7823114472466,468.33496284204784,436.27231822691715,898.0459568875316,279.22542910410823,618.8205277834234,271.39215730027354,347.4283704831498,151.17973756298719,196.24863292016263,103.070942357153,93.17769056300963,2306.829177568154,2143.229556038332,1559.3709877041683,1354.4574941382218,1121.8910281072149,965.9083930048944,749.4866264669615,621.1155671643353,554.9222992427295,411.2551720870494,362.4899002848908,232.58716436369085,236.1058809198738,463.642652108808,138.3683539887224,325.27429812008563,140.70726558194986,184.56703253813578,76.33545093648588,108.23158160164988,54.912676609136945,53.31890499251293,2403.891231622466,2281.44197792645,1672.5155015173777,1221.2578677627687,799.1760989399005,673.4921760464923,538.5085792105817,470.1761924156724,413.3353935588669,329.17015227145924,301.2924111623558,235.74779847835697,200.1664373070433,434.40330477872374,140.85707511538587,293.54622966333784,130.6848917183237,162.8613379450141,74.8442866265013,88.01705131851278,48.158265748016056,39.85878557049672
{D88B9217-A22C-4230-A431-C003526B40B5},BFA,Burkina Faso,Boucle du Mouhoun,Sourou ,Lankoue,NA,NA,NA,-2.569761548818287,13.222177706394639,-2.569761548818287,13.222177706394639,0,Not applicable,L,294.23723350868727,0.0,294.23723350868727,13616,15516,17663,19814,21890,46.27558462820441,52.73295909894386,60.029792250879446,67.340219875385,74.39575113920347,18069.39275009747,9750.598528799268,8318.794221298205,3292.2974942728297,3132.1724734092827,2319.4702773930776,1834.6471199521372,1493.2806289452665,1219.3227659932377,978.9412818841387,813.7064092849168,698.9641128309071,545.1100837560982,454.64936003169885,348.59509437574013,313.2064489350685,625.0291990330743,216.0057385503556,409.02346048271863,185.66107447534444,223.36238600737423,100.82083726908118,122.54154873829305,68.28566022798756,54.25588851030548,1740.5924672992935,1644.5509703009632,1176.148670016652,928.9792958992915,837.7513024604464,700.9967083165268,559.2538185844256,468.75188434170377,403.7964773699925,311.1970387829141,260.66869694898924,193.22586495352166,178.78535427506625,345.8999792494815,116.47871881513869,229.4212604343428,104.49874207910169,124.9225183552411,54.131746733204245,70.79077162203684,39.610562810735146,31.1802088113017,1551.7050269735364,1487.6215031083195,1143.3216073764256,905.6678240528457,655.5293264848201,518.326057676711,419.68746329971304,344.954524943213,295.1676354609146,233.91304497318418,193.98066308270958,155.36922942221844,134.42109466000227,279.1292197835928,99.5270197352169,179.6022000483759,81.16233239624276,98.43986765213312,46.68909053587693,51.75077711625619,28.675097417252413,23.07567969900378
{4FCBF91B-A523-4935-8E4B-6BB1D3749C8A},BFA,Burkina Faso,Centre-Nord,Namentenga ,Zeguedeguin,NA,NA,NA,-0.43865799631426095,12.918038792529575,-0.43865799631426095,12.918038792529575,0,Not applicable,L,379.1112564978154,3.2437057633442095,375.86755073447125,18855,21126,23647,26083,28333,50.16394728184442,56.2059692535797,62.91311913942058,69.39412553446556,75.38027676141597,24191.70460171348,12708.817789075832,11482.88681263765,4545.987382062938,4269.648998522151,3118.5784823499325,2486.8015540154383,1856.1410193782378,1584.0997561058211,1244.4314494813707,1054.2080780990652,935.4025573040326,715.1381856682196,641.0356363403273,451.9977337237257,421.2953823994577,866.9383862627678,269.4812707345536,597.4571155282142,261.998734126255,335.4583814019593,145.9216571821108,189.5367242198485,99.52178671462958,90.01493750521891,2240.8023847600225,2081.88536323339,1514.7381791211358,1315.689784243395,1089.7799090063952,938.2618581176422,728.0345836891919,603.3378013627524,539.0391380477004,399.48409675008423,352.1145999488764,225.92998113547216,229.34798387579704,450.37212578397947,134.40793128865636,315.9641944953231,136.67989781604876,179.28429667927432,74.15055356657662,105.1337431126977,53.34094864754007,51.792794465157634,2305.184997302916,2187.763635288761,1603.8403032287968,1171.111769772043,766.3611103718426,645.837897988179,516.3968657921787,450.8702767363128,396.3634192563322,315.65408891813547,288.9210363914509,226.0677525882535,191.94739852366064,416.5662604787885,135.07333944589726,281.4929210328912,125.31883631020624,156.174084722685,71.77110361553419,84.4029811071508,46.18083806708952,38.22214304006128
